date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2025-03-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-03-23,3839,2025-03-23 21:00:04.425000+00:00,2025-03-23 23:59:53.105000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-03-24,89429,2025-03-24 00:00:02.895000+00:00,2025-03-24 23:59:55.812000+00:00,[],0,0,False,False,True,ok,[]
2025-03-25,80007,2025-03-25 00:00:00.258000+00:00,2025-03-25 23:59:58.244000+00:00,[],0,0,False,False,True,ok,[]
2025-03-26,87484,2025-03-26 00:00:00.220000+00:00,2025-03-26 23:59:56.293000+00:00,[],0,0,False,False,True,ok,[]
2025-03-27,86669,2025-03-27 00:00:00.228000+00:00,2025-03-27 23:59:54.219000+00:00,[],0,0,False,False,True,ok,[]
2025-03-28,80854,2025-03-28 00:00:00.710000+00:00,2025-03-28 20:59:18.218000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-03-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-03-30,6774,2025-03-30 21:00:09.314000+00:00,2025-03-30 23:59:59.471000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-03-31,97635,2025-03-31 00:00:00.284000+00:00,2025-03-31 23:59:10.573000+00:00,[],0,0,False,False,True,ok,[]
2025-04-01,87117,2025-04-01 00:00:00.174000+00:00,2025-04-01 23:59:49.992000+00:00,[],0,0,False,False,True,ok,[]
2025-04-02,113603,2025-04-02 00:00:00.961000+00:00,2025-04-02 23:59:58.948000+00:00,[],0,0,False,False,True,ok,[]
2025-04-03,205800,2025-04-03 00:00:00.114000+00:00,2025-04-03 23:59:56.162000+00:00,[],0,0,False,False,True,ok,[]
2025-04-04,272438,2025-04-04 00:00:00.166000+00:00,2025-04-04 20:59:53.160000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-04-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-04-06,28297,2025-04-06 21:00:40.427000+00:00,2025-04-06 23:59:59.977000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-04-07,295986,2025-04-07 00:00:00.029000+00:00,2025-04-07 23:59:49.678000+00:00,[],0,0,False,False,True,ok,[]
2025-04-08,207878,2025-04-08 00:00:00.158000+00:00,2025-04-08 23:59:59.100000+00:00,[],0,0,False,False,True,ok,[]
2025-04-09,324160,2025-04-09 00:00:00.118000+00:00,2025-04-09 23:59:58.179000+00:00,[],0,0,False,False,True,ok,[]
2025-04-10,248637,2025-04-10 00:00:00.211000+00:00,2025-04-10 23:59:59.913000+00:00,[],0,0,False,False,True,ok,[]
2025-04-11,308196,2025-04-11 00:00:00.019000+00:00,2025-04-11 20:59:50.033000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-04-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-04-13,15331,2025-04-13 21:04:00.724000+00:00,2025-04-13 23:59:59.442000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-04-14,180780,2025-04-14 00:00:00.814000+00:00,2025-04-14 23:59:59.743000+00:00,[],0,0,False,False,True,ok,[]
2025-04-15,145034,2025-04-15 00:00:00.050000+00:00,2025-04-15 23:59:58.929000+00:00,[],0,0,False,False,True,ok,[]
2025-04-16,161772,2025-04-16 00:00:00.315000+00:00,2025-04-16 23:59:58.432000+00:00,[],0,0,False,False,True,ok,[]
2025-04-17,135712,2025-04-17 00:00:00.157000+00:00,2025-04-17 23:59:59.740000+00:00,[],0,0,False,False,True,ok,[]
2025-04-18,161661,2025-04-18 00:00:00.095000+00:00,2025-04-18 20:59:48.774000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-04-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-04-20,13755,2025-04-20 21:00:05.074000+00:00,2025-04-20 23:59:59.934000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-04-21,132319,2025-04-21 00:00:00.267000+00:00,2025-04-21 23:59:58.323000+00:00,[],0,0,False,False,True,ok,[]
2025-04-22,167150,2025-04-22 00:00:00.096000+00:00,2025-04-22 23:59:59.853000+00:00,[],0,0,False,False,True,ok,[]
2025-04-23,167207,2025-04-23 00:00:00.059000+00:00,2025-04-23 23:59:55.690000+00:00,[],0,0,False,False,True,ok,[]
2025-04-24,113455,2025-04-24 00:00:00.079000+00:00,2025-04-24 23:59:47.568000+00:00,[],0,0,False,False,True,ok,[]
2025-04-25,104557,2025-04-25 00:00:00.112000+00:00,2025-04-25 20:59:58.150000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-04-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-04-27,3753,2025-04-27 21:00:34.369000+00:00,2025-04-27 23:59:59.141000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-04-28,97585,2025-04-28 00:00:00.154000+00:00,2025-04-28 23:59:59.584000+00:00,[],0,0,False,False,True,ok,[]
2025-04-29,106873,2025-04-29 00:00:00.096000+00:00,2025-04-29 23:59:57.802000+00:00,[],0,0,False,False,True,ok,[]
2025-04-30,116541,2025-04-30 00:00:00.079000+00:00,2025-04-30 23:59:59.635000+00:00,[],0,0,False,False,True,ok,[]
2025-05-01,92990,2025-05-01 00:00:00.555000+00:00,2025-05-01 23:59:58.122000+00:00,[],0,0,False,False,True,ok,[]
2025-05-02,126088,2025-05-02 00:00:00.626000+00:00,2025-05-02 20:59:50.414000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-05-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-05-04,6735,2025-05-04 21:04:02.972000+00:00,2025-05-04 23:59:56.172000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-05-05,107516,2025-05-05 00:00:00.924000+00:00,2025-05-05 23:59:54.596000+00:00,[],0,0,False,False,True,ok,[]
2025-05-06,111712,2025-05-06 00:00:02.624000+00:00,2025-05-06 23:59:59.006000+00:00,[],0,0,False,False,True,ok,[]
2025-05-07,121770,2025-05-07 00:00:00.120000+00:00,2025-05-07 23:59:55.558000+00:00,[],0,0,False,False,True,ok,[]
2025-05-08,123022,2025-05-08 00:00:00.153000+00:00,2025-05-08 23:59:59.483000+00:00,[],0,0,False,False,True,ok,[]
2025-05-09,87870,2025-05-09 00:00:00.091000+00:00,2025-05-09 20:59:59.138000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-05-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-05-11,7733,2025-05-11 21:00:06.749000+00:00,2025-05-11 23:59:59.140000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-05-12,147942,2025-05-12 00:00:00.104000+00:00,2025-05-12 23:59:58.683000+00:00,[],0,0,False,False,True,ok,[]
2025-05-13,107067,2025-05-13 00:00:00.049000+00:00,2025-05-13 23:59:58.474000+00:00,[],0,0,False,False,True,ok,[]
2025-05-14,123581,2025-05-14 00:00:01.555000+00:00,2025-05-14 23:59:58.776000+00:00,[],0,0,False,False,True,ok,[]
2025-05-15,97392,2025-05-15 00:00:00.249000+00:00,2025-05-15 23:59:53.071000+00:00,[],0,0,False,False,True,ok,[]
2025-05-16,85881,2025-05-16 00:00:00.097000+00:00,2025-05-16 20:59:56.338000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-05-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-05-18,6405,2025-05-18 21:00:10.769000+00:00,2025-05-18 23:59:59.919000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-05-19,104076,2025-05-19 00:00:00.073000+00:00,2025-05-19 23:59:55.426000+00:00,[],0,0,False,False,True,ok,[]
2025-05-20,94424,2025-05-20 00:00:00.484000+00:00,2025-05-20 23:59:47.536000+00:00,[],0,0,False,False,True,ok,[]
2025-05-21,117328,2025-05-21 00:00:00.197000+00:00,2025-05-21 23:59:56.226000+00:00,[],0,0,False,False,True,ok,[]
2025-05-22,120301,2025-05-22 00:00:00.080000+00:00,2025-05-22 23:59:59.913000+00:00,[],0,0,False,False,True,ok,[]
2025-05-23,111345,2025-05-23 00:00:00.017000+00:00,2025-05-23 20:59:21.620000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-05-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-05-25,7911,2025-05-25 21:00:08.193000+00:00,2025-05-25 23:59:59.258000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-05-26,69627,2025-05-26 00:00:00.274000+00:00,2025-05-26 23:59:48.699000+00:00,[],0,0,False,True,True,ok,[]
2025-05-27,96576,2025-05-27 00:00:00.101000+00:00,2025-05-27 23:59:56.553000+00:00,[],0,0,False,False,True,ok,[]
2025-05-28,110645,2025-05-28 00:00:00.180000+00:00,2025-05-28 23:59:59.501000+00:00,[],0,0,False,False,True,ok,[]
2025-05-29,124417,2025-05-29 00:00:00.061000+00:00,2025-05-29 23:59:59.874000+00:00,[],0,0,False,False,True,ok,[]
2025-05-30,112865,2025-05-30 00:00:00.131000+00:00,2025-05-30 20:59:59.578000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-05-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-06-01,4596,2025-06-01 21:03:32.204000+00:00,2025-06-01 23:59:55.465000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-06-02,103427,2025-06-02 00:00:00.211000+00:00,2025-06-02 23:59:59.065000+00:00,[],0,0,False,False,True,ok,[]
2025-06-03,93516,2025-06-03 00:00:00.076000+00:00,2025-06-03 23:59:59.989000+00:00,[],0,0,False,False,True,ok,[]
2025-06-04,100518,2025-06-04 00:00:00.194000+00:00,2025-06-04 23:59:58.236000+00:00,[],0,0,False,False,True,ok,[]
2025-06-05,112821,2025-06-05 00:00:00.159000+00:00,2025-06-05 23:59:58.858000+00:00,[],0,0,False,False,True,ok,[]
2025-06-06,95214,2025-06-06 00:00:00.176000+00:00,2025-06-06 20:59:59.025000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-06-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-06-08,2860,2025-06-08 21:00:44.699000+00:00,2025-06-08 23:59:58.538000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-06-09,64978,2025-06-09 00:00:00.056000+00:00,2025-06-09 23:59:52.325000+00:00,[],0,0,False,False,True,ok,[]
2025-06-10,78625,2025-06-10 00:00:00.295000+00:00,2025-06-10 23:59:56.486000+00:00,[21],0,0,False,False,True,warn,"[""missing_hours""]"
2025-06-11,25280,2025-06-11 01:00:00.675000+00:00,2025-06-11 23:59:59.658000+00:00,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0,0,False,False,True,error,"[""missing_hours""]"
2025-06-12,105256,2025-06-12 00:00:00.117000+00:00,2025-06-12 23:59:59.993000+00:00,[],0,0,False,False,True,ok,[]
2025-06-13,127491,2025-06-13 00:00:00.098000+00:00,2025-06-13 20:59:54.403000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-06-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-06-15,8903,2025-06-15 21:00:04.492000+00:00,2025-06-15 23:59:56.087000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-06-16,99527,2025-06-16 00:00:00.083000+00:00,2025-06-16 23:59:56.219000+00:00,[],0,0,False,False,True,ok,[]
2025-06-17,106236,2025-06-17 00:00:00.115000+00:00,2025-06-17 23:59:59.956000+00:00,[],0,0,False,False,True,ok,[]
2025-06-18,112989,2025-06-18 00:00:00.062000+00:00,2025-06-18 23:59:59.029000+00:00,[],0,0,False,False,True,ok,[]
2025-06-19,81425,2025-06-19 00:00:00.043000+00:00,2025-06-19 23:59:59.866000+00:00,[],0,0,False,True,True,ok,[]
2025-06-20,82992,2025-06-20 00:00:00.127000+00:00,2025-06-20 20:59:59.093000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-06-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-06-22,8924,2025-06-22 21:00:02.997000+00:00,2025-06-22 23:59:59.741000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-06-23,122475,2025-06-23 00:00:00.045000+00:00,2025-06-23 23:59:59.726000+00:00,[],0,0,False,False,True,ok,[]
2025-06-24,105526,2025-06-24 00:00:00.135000+00:00,2025-06-24 23:59:41.669000+00:00,[],0,0,False,False,True,ok,[]
2025-06-25,75207,2025-06-25 00:00:00.643000+00:00,2025-06-25 23:59:59.970000+00:00,[],0,0,False,False,True,ok,[]
2025-06-26,92641,2025-06-26 00:00:00.073000+00:00,2025-06-26 23:59:59.980000+00:00,[],0,0,False,False,True,ok,[]
2025-06-27,80075,2025-06-27 00:00:00.087000+00:00,2025-06-27 20:59:56.914000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-06-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-06-29,4585,2025-06-29 21:00:04.519000+00:00,2025-06-29 23:59:51.978000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-06-30,75522,2025-06-30 00:00:00.079000+00:00,2025-06-30 23:59:59.822000+00:00,[17],0,0,False,False,True,warn,"[""missing_hours""]"
2025-07-01,77383,2025-07-01 00:00:00.181000+00:00,2025-07-01 23:59:55.955000+00:00,[],0,0,False,False,True,ok,[]
2025-07-02,70974,2025-07-02 00:00:00.105000+00:00,2025-07-02 23:59:57.196000+00:00,[],0,0,False,False,True,ok,[]
2025-07-03,72819,2025-07-03 00:00:00.076000+00:00,2025-07-03 23:59:53.777000+00:00,[],0,0,False,False,True,ok,[]
2025-07-04,58589,2025-07-04 00:00:00.118000+00:00,2025-07-04 20:59:01.069000+00:00,"[21, 22, 23]",0,0,False,True,True,ok,[]
2025-07-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-07-06,2308,2025-07-06 21:00:17.843000+00:00,2025-07-06 23:59:53.753000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-07-07,65807,2025-07-07 00:00:00.356000+00:00,2025-07-07 23:59:59.790000+00:00,[],0,0,False,False,True,ok,[]
2025-07-08,70236,2025-07-08 00:00:00.097000+00:00,2025-07-08 23:59:59.908000+00:00,[],0,0,False,False,True,ok,[]
2025-07-09,46799,2025-07-09 00:00:00.011000+00:00,2025-07-09 21:59:57.012000+00:00,"[8, 14, 15, 18, 19, 22, 23]",0,0,False,False,True,error,"[""missing_hours""]"
2025-07-10,51398,2025-07-10 01:00:00.081000+00:00,2025-07-10 23:59:56.745000+00:00,"[0, 2, 11]",0,0,False,False,True,warn,"[""missing_hours""]"
2025-07-11,66026,2025-07-11 00:00:00.035000+00:00,2025-07-11 20:59:58.837000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-07-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-07-13,5026,2025-07-13 21:02:28.905000+00:00,2025-07-13 23:59:57.341000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-07-14,53255,2025-07-14 00:00:00.168000+00:00,2025-07-14 23:59:58.552000+00:00,[],0,0,False,False,True,ok,[]
2025-07-15,66361,2025-07-15 00:00:00.071000+00:00,2025-07-15 23:59:52.221000+00:00,[],0,0,False,False,True,ok,[]
2025-07-16,99069,2025-07-16 00:00:00.122000+00:00,2025-07-16 23:59:58.879000+00:00,[],0,0,False,False,True,ok,[]
2025-07-17,63497,2025-07-17 00:00:00.076000+00:00,2025-07-17 23:59:54.823000+00:00,[],0,0,False,False,True,ok,[]
2025-07-18,53006,2025-07-18 00:00:00.169000+00:00,2025-07-18 20:59:56.183000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-07-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-07-20,4279,2025-07-20 21:04:03.238000+00:00,2025-07-20 23:59:54.528000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-07-21,51153,2025-07-21 00:00:01.717000+00:00,2025-07-21 23:59:50.472000+00:00,[],0,0,False,False,True,ok,[]
2025-07-22,54651,2025-07-22 00:00:00.139000+00:00,2025-07-22 23:59:59.163000+00:00,[],0,0,False,False,True,ok,[]
2025-07-23,71306,2025-07-23 00:00:00.080000+00:00,2025-07-23 23:59:58.053000+00:00,[],0,0,False,False,True,ok,[]
2025-07-24,64356,2025-07-24 00:00:00.080000+00:00,2025-07-24 23:59:58.609000+00:00,[],0,0,False,False,True,ok,[]
2025-07-25,61224,2025-07-25 00:00:00.540000+00:00,2025-07-25 20:59:59.329000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-07-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-07-27,4030,2025-07-27 21:00:05.447000+00:00,2025-07-27 23:59:58.550000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-07-28,68436,2025-07-28 00:00:00.934000+00:00,2025-07-28 23:59:52.516000+00:00,[],0,0,False,False,True,ok,[]
2025-07-29,69619,2025-07-29 00:00:02.824000+00:00,2025-07-29 23:59:57.811000+00:00,[],0,0,False,False,True,ok,[]
2025-07-30,89207,2025-07-30 00:00:00.085000+00:00,2025-07-30 23:59:59.773000+00:00,[],0,0,False,False,True,ok,[]
2025-07-31,72792,2025-07-31 00:00:00.336000+00:00,2025-07-31 23:59:59.999000+00:00,[],0,0,False,False,True,ok,[]
2025-08-01,108832,2025-08-01 00:00:00.104000+00:00,2025-08-01 20:59:59.786000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-08-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-08-03,5369,2025-08-03 21:00:04.534000+00:00,2025-08-03 23:59:53.387000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-08-04,72518,2025-08-04 00:00:00.724000+00:00,2025-08-04 23:59:49.153000+00:00,[],0,0,False,False,True,ok,[]
2025-08-05,67245,2025-08-05 00:00:00.099000+00:00,2025-08-05 23:59:59.037000+00:00,[],0,0,False,False,True,ok,[]
2025-08-06,57010,2025-08-06 00:00:00.566000+00:00,2025-08-06 23:59:59.991000+00:00,[],0,0,False,False,True,ok,[]
2025-08-07,76905,2025-08-07 00:00:00.960000+00:00,2025-08-07 23:59:53.357000+00:00,[],0,0,False,False,True,ok,[]
2025-08-08,54490,2025-08-08 00:00:00.066000+00:00,2025-08-08 20:59:59.110000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-08-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-08-10,2075,2025-08-10 21:00:05.057000+00:00,2025-08-10 23:59:52.172000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-08-11,55792,2025-08-11 00:00:02.225000+00:00,2025-08-11 23:59:59.829000+00:00,[],0,0,False,False,True,ok,[]
2025-08-12,87761,2025-08-12 00:00:00.085000+00:00,2025-08-12 23:59:40.175000+00:00,[],0,0,False,False,True,ok,[]
2025-08-13,59208,2025-08-13 00:00:00.166000+00:00,2025-08-13 23:59:51.433000+00:00,[],0,0,False,False,True,ok,[]
2025-08-14,73295,2025-08-14 00:00:00.083000+00:00,2025-08-14 23:59:17.532000+00:00,[],0,0,False,False,True,ok,[]
2025-08-15,53782,2025-08-15 00:00:00.119000+00:00,2025-08-15 20:59:56.179000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-08-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-08-17,2098,2025-08-17 21:00:08.574000+00:00,2025-08-17 23:59:59.081000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-08-18,47858,2025-08-18 00:00:00.200000+00:00,2025-08-18 23:59:59.087000+00:00,[],0,0,False,False,True,ok,[]
2025-08-19,47755,2025-08-19 00:00:01.265000+00:00,2025-08-19 23:59:54.205000+00:00,[],0,0,False,False,True,ok,[]
2025-08-20,53259,2025-08-20 00:00:00.110000+00:00,2025-08-20 23:59:51.033000+00:00,[],0,0,False,False,True,ok,[]
2025-08-21,59659,2025-08-21 00:00:00.057000+00:00,2025-08-21 23:59:58.238000+00:00,[],0,0,False,False,True,ok,[]
2025-08-22,66561,2025-08-22 00:00:00.208000+00:00,2025-08-22 20:59:59.971000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-08-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-08-24,2222,2025-08-24 21:00:03.445000+00:00,2025-08-24 23:59:53.275000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-08-25,46103,2025-08-25 00:00:00.514000+00:00,2025-08-25 23:59:59.063000+00:00,[],0,0,False,False,True,ok,[]
2025-08-26,73844,2025-08-26 00:00:00.130000+00:00,2025-08-26 23:59:57.994000+00:00,[],0,0,False,False,True,ok,[]
2025-08-27,56674,2025-08-27 00:00:00.089000+00:00,2025-08-27 23:59:58.419000+00:00,[],0,0,False,False,True,ok,[]
2025-08-28,55492,2025-08-28 00:00:00.139000+00:00,2025-08-28 23:59:59.811000+00:00,[],0,0,False,False,True,ok,[]
2025-08-29,54211,2025-08-29 00:00:00.479000+00:00,2025-08-29 20:59:59.266000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-08-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-08-31,1771,2025-08-31 21:00:04.644000+00:00,2025-08-31 23:59:46.183000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-09-01,35791,2025-09-01 00:00:00.151000+00:00,2025-09-01 23:59:29.171000+00:00,[],0,0,False,True,True,ok,[]
2025-09-02,87758,2025-09-02 00:00:00.196000+00:00,2025-09-02 23:59:54.984000+00:00,[],0,0,False,False,True,ok,[]
2025-09-03,68793,2025-09-03 00:00:03.378000+00:00,2025-09-03 23:59:33.259000+00:00,[],0,0,False,False,True,ok,[]
